subject,body,from,to,date,label
PayFastNG security alert,Your PayFastNG payment failed. Update billing: https://naira-bank.ng/secure/login?id=9308,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041181,1
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041188,0
Action Required: PayFastNG,Congratulations Olu! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/288,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041194,1
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041200,0
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041206,0
Meeting notes,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041212,0
Payment issue on PayFastNG,Congratulations Aisha! You won a prize. Claim now: http://payfast-ng.verify-account.ng/359,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041218,1
Meeting notes,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041224,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041230,0
Reminder,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041236,0
Reminder,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041242,0
Payment issue on PayFastNG,Congratulations Olu! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=7339,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041248,1
Project update,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041254,0
Lunch plan,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041260,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041265,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041271,0
AzumiPay security alert,"Fatima, important security notice for your AzumiPay — click http://giga-mail-com.verify-account.ng/726 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041277,1
Reminder,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041284,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041290,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041296,0
Lunch plan,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041302,0
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041308,0
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: https://naira-bank.ng/secure/login?id=9955,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041314,1
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041320,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041326,0
Reminder,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041331,0
UniPortal security alert,Congratulations Olu! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/408,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041338,1
Meeting notes,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041344,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: https://azumi.io/secure/login?id=2296,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041350,1
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041357,0
UniPortal security alert,"Dear John, we detected unusual activity on your UniPortal account. Verify: https://payfast.ng/secure/login?id=4367",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041363,1
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041380,0
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041386,0
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041392,0
Payment issue on AzumiPay,"Dear Emeka, we detected unusual activity on your AzumiPay account. Verify: https://giga-mail.com/secure/login?id=3017",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041398,1
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041404,0
Project update,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041410,0
Lunch plan,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041416,0
Project update,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041421,0
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041428,0
Reminder,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041433,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: http://giga-mail-com.verify-account.ng/322,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041439,1
Meeting notes,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041446,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041452,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041458,0
Payment issue on PayFastNG,Congratulations Aisha! You won a prize. Claim now: http://azumi-io.verify-account.ng/341,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041464,1
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041470,0
Reminder,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041476,0
Action Required: UniPortal,"Dear Olu, we detected unusual activity on your UniPortal account. Verify: https://payfast.ng/secure/login?id=2929",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041482,1
Action Required: Bank of Naira,"Emeka, important security notice for your Bank of Naira — click http://unimmu-edu-ng.verify-account.ng/830 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041489,1
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041496,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041502,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041507,0
Payment issue on GigaMail,"Dear Olu, we detected unusual activity on your GigaMail account. Verify: http://giga-mail-com.verify-account.ng/728",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041514,1
Project update,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041521,0
Lunch plan,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041526,0
Action Required: GigaMail,"Dear Emeka, we detected unusual activity on your GigaMail account. Verify: https://naira-bank.ng/secure/login?id=4369",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041532,1
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041539,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041545,0
UniPortal security alert,"Dear John, we detected unusual activity on your UniPortal account. Verify: http://giga-mail-com.verify-account.ng/433",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041552,1
Project update,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041559,0
Project update,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041565,0
Payment issue on GigaMail,"Dear Emeka, we detected unusual activity on your GigaMail account. Verify: http://unimmu-edu-ng.verify-account.ng/943",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041571,1
Lunch plan,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041578,0
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041584,0
UniPortal security alert,Congratulations John! You won a prize. Claim now: https://giga-mail.com/secure/login?id=3986,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041590,1
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041597,0
Meeting notes,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041602,0
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041608,0
Meeting notes,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041614,0
Payment issue on Bank of Naira,Congratulations Ngozi! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=1198,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041621,1
Action Required: GigaMail,"Dear Mary, we detected unusual activity on your GigaMail account. Verify: http://azumi-io.verify-account.ng/901",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041627,1
Meeting notes,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041634,0
Bank of Naira security alert,Congratulations Fatima! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/514,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041640,1
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041647,0
Project update,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041653,0
Reminder,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041659,0
Payment issue on PayFastNG,"Chinedu, important security notice for your PayFastNG — click http://payfast-ng.verify-account.ng/445 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041665,1
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041671,0
Action Required: GigaMail,Congratulations Emeka! You won a prize. Claim now: https://payfast.ng/secure/login?id=7453,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041677,1
Project update,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041684,0
Reminder,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041689,0
Project update,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041695,0
Bank of Naira security alert,"Olu, important security notice for your Bank of Naira — click http://naira-bank-ng.verify-account.ng/668 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041701,1
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041708,0
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041731,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041737,0
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041743,0
AzumiPay security alert,"Ngozi, important security notice for your AzumiPay — click https://naira-bank.ng/secure/login?id=3903 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041749,1
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041756,0
Action Required: UniPortal,Congratulations Chinedu! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=2403,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041763,1
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041769,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041775,0
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041781,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041787,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041793,0
UniPortal security alert,Congratulations Olu! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=5691,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041799,1
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041805,0
Project update,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041810,0
Lunch plan,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041816,0
Meeting notes,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041822,0
Meeting notes,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041828,0
Reminder,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041834,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041840,0
Lunch plan,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041846,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041851,0
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041857,0
Meeting notes,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041864,0
Project update,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041870,0
Action Required: Bank of Naira,"Olu, important security notice for your Bank of Naira — click https://payfast.ng/secure/login?id=5552 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041876,1
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041883,0
Project update,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041889,0
UniPortal security alert,Your UniPortal payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=6070,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.041895,1
Meeting notes,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041901,0
Meeting notes,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041906,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041912,0
Reminder,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041918,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041924,0
Project update,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041930,0
Reminder,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041936,0
Lunch plan,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041941,0
Project update,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041947,0
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041952,0
Payment issue on PayFastNG,Congratulations Fatima! You won a prize. Claim now: http://azumi-io.verify-account.ng/846,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.041958,1
Meeting notes,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041965,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041971,0
Lunch plan,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041977,0
Project update,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.041983,0
Payment issue on Bank of Naira,Congratulations Olu! You won a prize. Claim now: https://payfast.ng/secure/login?id=3988,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041989,1
Payment issue on AzumiPay,Congratulations Olu! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=3239,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.041995,1
Meeting notes,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042002,0
Project update,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042008,0
GigaMail security alert,Congratulations Fatima! You won a prize. Claim now: http://naira-bank-ng.verify-account.ng/471,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042014,1
Action Required: GigaMail,"Chinedu, important security notice for your GigaMail — click https://giga-mail.com/secure/login?id=4952 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042021,1
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042028,0
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042034,0
Lunch plan,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042040,0
Project update,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042046,0
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042052,0
Bank of Naira security alert,Congratulations Emeka! You won a prize. Claim now: https://payfast.ng/secure/login?id=4596,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042058,1
Action Required: PayFastNG,Congratulations Chinedu! You won a prize. Claim now: http://azumi-io.verify-account.ng/111,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042065,1
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042071,0
Reminder,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042086,0
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042092,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042098,0
Meeting notes,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042104,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042110,0
PayFastNG security alert,"Fatima, important security notice for your PayFastNG — click https://naira-bank.ng/secure/login?id=3681 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042116,1
Meeting notes,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042123,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042129,0
Reminder,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042135,0
Meeting notes,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042141,0
Project update,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042147,0
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042153,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042158,0
Project update,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042164,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042170,0
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042176,0
Action Required: AzumiPay,Congratulations Aisha! You won a prize. Claim now: https://unimmu.edu.ng/secure/login?id=9574,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.042181,1
Bank of Naira security alert,"Dear Olu, we detected unusual activity on your Bank of Naira account. Verify: https://azumi.io/secure/login?id=8027",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.042188,1
Payment issue on PayFastNG,Congratulations Chinedu! You won a prize. Claim now: https://giga-mail.com/secure/login?id=6731,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.042195,1
Action Required: Bank of Naira,"Dear Olu, we detected unusual activity on your Bank of Naira account. Verify: http://azumi-io.verify-account.ng/619",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042202,1
Project update,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042209,0
Project update,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042214,0
Lunch plan,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042220,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042226,0
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042232,0
Meeting notes,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042237,0
Reminder,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042243,0
Lunch plan,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042249,0
AzumiPay security alert,"Dear Aisha, we detected unusual activity on your AzumiPay account. Verify: http://giga-mail-com.verify-account.ng/223",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042255,1
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042262,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042268,0
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042273,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042279,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042285,0
Action Required: PayFastNG,"Mary, important security notice for your PayFastNG — click http://unimmu-edu-ng.verify-account.ng/782 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042291,1
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042298,0
Project update,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042304,0
Lunch plan,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042310,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042315,0
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042322,0
Reminder,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042329,0
Project update,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042336,0
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042343,0
Meeting notes,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042350,0
Reminder,Meeting notes attached. See you in the seminar.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042357,0
Action Required: UniPortal,"Mary, important security notice for your UniPortal — click http://giga-mail-com.verify-account.ng/459 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.042363,1
Reminder,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042370,0
Lunch plan,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042376,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042382,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042387,0
Payment issue on PayFastNG,Your PayFastNG payment failed. Update billing: http://giga-mail-com.verify-account.ng/571,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.042393,1
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.042400,0
